SEQPLT10,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,Others,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07,SEQPLT09
5453,WI,Rock River,4057,N/A,Wisconsin Power & Light Co,20856,Wisconsin Power & Light Co,20856,N/A,N/A,Alliant - East,186,MRO,MROE,MRO East,MISO,55,105,Rock,42.5831,-89.0292,0,5,4,1,EPA CAMD,NG,GAS,GAS,0,0.0026,294,0,0,0,0,0,0,"19,833.20","14,571.20","6,574.00","1,073.00",5.33,4.15,0.59,"1,159.10",46.1,4.6,"1,160.30",N/A,1.6212,7.726,0.1804,352.64,7.02,0.7,353.01,N/A,0.5374,0.5689,0.0598,116.89,N/A,1.6212,7.726,0.1804,352.64,7.02,0.7,N/A,5.33,4.15,0.59,"1,159.10",46.1,4.6,N/A,"19,833.20","14,571.20","3,016.92",0,0,"6,574.00",0,0,0,0,0,0,0,0,0,"6,574.00",0,0,"6,574.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Power & Light Co,20856,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4736,4884,5054,5363
5454,WI,RockGen Energy Center,55391,N/A,Calpine Operating Services Company Inc,24121,Madison Gas & Electric Co,11479,N/A,N/A,Madison Gas and Electric Company,11479,MRO,MROE,MRO East,MISO,55,25,Dane,42.9767,-89.0492,0,3,3,1,EPA CAMD,NG,GAS,GAS,0,0.0341,561,0,0,0,0,0,0,"1,877,805.50","1,368,206.70","167,654.00","123,733.00",25.75,19.02,0.56,"111,598.50","4,367.80",437.5,"111,712.20",N/A,0.3072,0.3074,0.0067,"1,331.30",26.05,2.61,"1,332.65",N/A,0.0274,0.0278,0,118.86,N/A,0.3072,0.3074,0.0067,"1,331.30",26.05,2.61,N/A,25.75,19.02,0.56,"111,598.50","4,367.80",437.5,N/A,"1,877,805.50","1,368,206.70","11,200.48",0,0,"167,654.00",0,0,0,0,0,0,0,0,0,"167,654.00",0,0,"167,654.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Rockgen Energy LLC,56085,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4737,4885,5055,5364
5457,WI,Sheboygan Falls,56166,N/A,Wisconsin Power & Light Co,20856,Wisconsin Power & Light Co,20856,N/A,N/A,Alliant - East,186,MRO,MROE,MRO East,MISO,55,117,Sheboygan,43.7519,-87.8783,0,2,2,1,EPA CAMD,NG,GAS,GAS,0,0.0057,380,0,0,0,0,0,0,"330,779.90","174,937.90","18,935.00","15,974.00",4.92,2.45,0.05,"19,658.10",769.4,77.1,"19,678.10",N/A,0.52,0.3061,0.005,"2,076.37",40.63,4.07,"2,078.49",N/A,0.0298,0.028,0,118.86,N/A,0.52,0.3061,0.005,"2,076.37",40.63,4.07,N/A,4.92,2.45,0.05,"19,658.10",769.4,77.1,N/A,"330,779.90","174,937.90","17,469.23",0,0,"18,935.00",0,0,0,0,0,0,0,0,0,"18,935.00",0,0,"18,935.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Sheboygan Power, LLC",49835,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,4888,5058,5367
5458,WI,Sheepskin,4059,N/A,Wisconsin Power & Light Co,20856,Wisconsin Power & Light Co,20856,N/A,N/A,Alliant - East,186,MRO,MROE,MRO East,MISO,55,105,Rock,42.8347,-89.1108,0,2,1,1,EPA CAMD,NG,GAS,GAS,0,0.0026,40,0,0,0,0,0,0,"48,766.70","16,555.80",924,508,17.07,5.79,1.46,"2,850.10",113.4,11.4,"2,853.10",N/A,36.9459,22.811,3.1645,"6,169.09",122.76,12.3,"6,175.48",N/A,0.7,0.6999,0.06,116.89,N/A,36.9459,22.811,3.1645,"6,169.09",122.76,12.3,N/A,17.07,5.79,1.46,"2,850.10",113.4,11.4,N/A,"48,766.70","16,555.80","52,777.81",0,0,924,0,0,0,0,0,0,0,0,0,924,0,0,924,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Power & Light Co,20856,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4740,4889,5059,5368
5461,WI,South Fond Du Lac,7203,N/A,Wisconsin Power & Light Co,20856,Wisconsin Power & Light Co,20856,N/A,N/A,Alliant - East,186,MRO,MROE,MRO East,MISO,55,39,Fond Du Lac,43.7353,-88.4968,0,4,4,1,EPA CAMD,NG,GAS,GAS,0,0.0029,344,0,0,0,0,0,0,"151,035.50","141,607.50","8,766.00","8,519.00",5.3,4.96,0.05,"8,975.90",351.3,35.2,"8,985.10",N/A,1.2097,1.1633,0.0103,"2,047.89",40.08,4.01,"2,049.98",N/A,0.0702,0.07,0,118.86,N/A,1.2097,1.1633,0.0103,"2,047.89",40.08,4.01,N/A,5.3,4.96,0.05,"8,975.90",351.3,35.2,N/A,"151,035.50","141,607.50","17,229.69",0,0,"8,766.00",0,0,0,0,0,0,0,0,0,"8,766.00",0,0,"8,766.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,WPPI Energy,20858,50,Wisconsin Power & Light Co,20856,50,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4741,4890,5061,5370
5465,WI,Stevens Point Mill,55861,N/A,NewPage Corporation,55965,Consolidated Water Power Co,4247,N/A,N/A,Wisconsin Public Service Corporation,20860,MRO,MROE,MRO East,MISO,55,97,Portage,44.3528,-89.5836,0,0,1,1,EIA-906,NG,GAS,GAS,0,0.0236,7.6,0,1,"780,238.40",0.0069,0.0625,0,"61,382.40","33,745.20","1,572.00",865,5.83,3.21,0.11,"3,587.40",142.8,14.3,"3,591.10",N/A,7.419,7.4122,0.1367,"4,564.16",90.82,9.1,"4,568.89",N/A,0.19,0.19,0.0035,116.89,N/A,7.419,7.4122,0.1367,"4,564.16",90.82,9.1,N/A,93.3,51.29,1.72,"57,398.90","2,284.40",228.8,N/A,"982,118.00","539,923.00","39,047.31",0,0,"1,572.00",0,0,0,0,0,0,0,0,0,"1,572.00",0,0,"1,572.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,NewPage Corporation,55965,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4745,4894,5065,5374
5467,WI,Sycamore,3993,N/A,Madison Gas & Electric Co,11479,Madison Gas & Electric Co,11479,N/A,N/A,Madison Gas and Electric Company,11479,MRO,MROE,MRO East,MISO,55,25,Dane,43.1133,-89.3128,0,0,2,1,EIA-906,NG,GAS,GAS,0,0.0046,41.6,0,0,0,0,0,0,"33,244.00","18,274.00","1,668.00",918,4.59,2.52,0.06,"1,942.90",77.3,7.7,"1,944.90",N/A,5.5008,5.4941,0.0691,"2,329.63",46.36,4.64,"2,332.04",N/A,0.276,0.276,0.0035,116.89,N/A,5.5008,5.4941,0.0691,"2,329.63",46.36,4.64,N/A,4.59,2.52,0.06,"1,942.90",77.3,7.7,N/A,"33,244.00","18,274.00","19,930.46",0,0,"1,668.00",0,0,0,0,0,0,0,0,0,"1,668.00",0,0,"1,668.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Madison Gas & Electric Co,11479,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4748,4896,5067,5376
5479,WI,West Campus Cogeneration Facility,7991,N/A,Madison Gas & Electric Co,11479,Madison Gas & Electric Co,11479,N/A,N/A,Madison Gas and Electric Company,11479,MRO,MROE,MRO East,MISO,55,25,Dane,43.0751,-89.4251,0,0,3,1,EIA-906,NG,GAS,GAS,0,0.0942,169.3,0,1,0,N/A,0.9917,0,"1,481,011.70","824,566.10","139,679.00","83,934.00",119.27,66.73,3.08,"86,659.30","3,465.60",350.3,"86,750.00",N/A,1.7078,1.59,0.0441,"1,240.84",24.81,2.51,"1,242.13",N/A,0.1611,0.1619,0.0042,117.03,N/A,1.7078,1.59,0.0441,"1,240.84",24.81,2.51,N/A,120.27,67.29,3.11,"87,383.30","3,494.60",353.2,N/A,"1,493,385.00","831,455.00","10,602.97",0,405.9,"139,273.10",0,0,0,0,0,0,0,0,0,"139,679.00",0,0,"139,679.00",0,0,0.2906,99.7094,0,0,0,0,0,0,0,0,100,0,0,100,0,Madison Gas & Electric Co,11479,90.95,,0,9.05,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,4907,5079,5388
5480,WI,West Marinette,4076,N/A,Wisconsin Public Service Corp,20860,Wisconsin Public Service Corp,20860,N/A,N/A,Wisconsin Public Service Corporation,20860,MRO,MROE,MRO East,MISO,55,75,Marinette,45.0869,-87.6881,0,5,3,1,EPA CAMD,NG,GAS,GAS,0,0.011,167.1,0,0,0,0,0,0,"210,685.70","146,732.30","16,032.00","8,795.00",15.63,10.39,0.12,"12,576.90",490.1,49.1,"12,589.60",N/A,1.9502,2.362,0.0147,"1,568.97",30.57,3.06,"1,570.56",N/A,0.1484,0.1416,0.0011,119.39,N/A,1.9502,2.362,0.0147,"1,568.97",30.57,3.06,N/A,15.63,10.39,0.12,"12,576.90",490.1,49.1,N/A,"210,685.70","146,732.30","13,141.57",0,209.6,"15,822.40",0,0,0,0,0,0,0,0,0,"16,032.00",0,0,"16,032.00",0,0,1.3071,98.6929,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Public Service Corp,20860,84.01,,0,15.99,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4756,4908,5080,5389
5481,WI,West Marinette 34,7799,N/A,Madison Gas & Electric Co,11479,Madison Gas & Electric Co,11479,N/A,N/A,Madison Gas and Electric Company,11479,MRO,MROE,MRO East,MISO,55,75,Marinette,45.0869,-87.6892,0,1,1,1,EPA CAMD,NG,GAS,GAS,0,0.0042,83,0,0,0,0,0,0,"52,875.60","25,599.70","3,047.00","1,629.00",1.37,0.42,0.24,"3,345.60",123,12.3,"3,348.80",N/A,0.8986,0.5107,0.1549,"2,195.99",40.36,4.04,"2,198.09",N/A,0.0518,0.0325,0.0089,126.55,N/A,0.8986,0.5107,0.1549,"2,195.99",40.36,4.04,N/A,1.37,0.42,0.24,"3,345.60",123,12.3,N/A,"52,875.60","25,599.70","17,353.33",0,536.4,"2,510.60",0,0,0,0,0,0,0,0,0,"3,047.00",0,0,"3,047.00",0,0,17.605,82.395,0,0,0,0,0,0,0,0,100,0,0,100,0,Madison Gas & Electric Co,11479,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4757,4909,5081,5390
5483,WI,Wheaton,4014,N/A,Northern States Power Co - Minnesota,13781,Northern States Power Co-WI,13780,N/A,N/A,Northern States Power,13781,MRO,MROW,MRO West,MISO,55,17,Chippewa,44.8864,-91.5158,0,6,6,1,EPA CAMD,NG,GAS,GAS,0,0.0147,322.2,0,0,0,0,0,0,"642,629.80","535,198.40","41,623.00","36,588.00",86.06,67.09,0.34,"37,996.50","1,583.20",171.8,"38,039.80",N/A,4.1351,3.6672,0.0164,"1,825.75",38.04,4.13,"1,827.82",N/A,0.2678,0.2507,0.0011,118.25,N/A,4.1351,3.6672,0.0164,"1,825.75",38.04,4.13,N/A,86.06,67.09,0.34,"37,996.50","1,583.20",171.8,N/A,"642,629.80","535,198.40","15,439.30",0,"2,164.60","39,458.40",0,0,0,0,0,0,0,0,0,"41,623.00",0,0,"41,623.00",0,0,5.2004,94.7996,0,0,0,0,0,0,0,0,100,0,0,100,0,Northern States Power Co - Minnesota,13781,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4760,4912,5083,5392
5497,WV,Big Sandy Peaker Plant LLC,55284,N/A,TPF Generation Holdings LLC,56886,Appalachian Power Co,733,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,99,Wayne,38.3441,-82.5938,0,12,6,1,EPA CAMD,NG,GAS,GAS,0,0.0097,342,0,0,0,0,0,0,"346,730.70","264,706.50","28,967.00","21,743.00",13.81,10.19,0.12,"20,451.70",806.5,80.8,"20,472.70",N/A,0.9532,0.9374,0.0079,"1,412.07",27.84,2.79,"1,413.52",N/A,0.0796,0.077,0,117.97,N/A,0.9532,0.9374,0.0079,"1,412.07",27.84,2.79,N/A,13.81,10.19,0.12,"20,451.70",806.5,80.8,N/A,"346,730.70","264,706.50","11,969.85",0,0,"28,967.00",0,0,0,0,0,0,0,0,0,"28,967.00",0,0,"28,967.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,TPF Generation Holdings LLC,56560,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4775,4928,5099,5406
5498,WV,Ceredo Generating Station,55276,N/A,Appalachian Power Co,733,Appalachian Power Co,733,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,99,Wayne,38.3681,-82.5339,0,6,6,1,EPA CAMD,NG,GAS,GAS,0,0.0104,519,0,0,0,0,0,0,"598,756.80","416,425.60","47,341.00","32,619.00",7.79,5.42,0.18,"35,321.00","1,392.70",139.5,"35,357.20",N/A,0.3289,0.332,0.0077,"1,492.19",29.42,2.95,"1,493.73",N/A,0.026,0.026,0.0006,117.98,N/A,0.3289,0.332,0.0077,"1,492.19",29.42,2.95,N/A,7.79,5.42,0.18,"35,321.00","1,392.70",139.5,N/A,"598,756.80","416,425.60","12,647.74",0,0,"47,341.00",0,0,0,0,0,0,0,0,0,"47,341.00",0,0,"47,341.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Appalachian Power Co,733,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4776,4929,5100,5407
5524,WV,Pleasants Energy LLC,55349,N/A,Pleasants Energy LLC,55749,Allegheny Electric Coop Inc,332,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,73,Pleasants,39.3328,-81.3639,0,2,2,1,EPA CAMD,NG,GAS,GAS,0,0.0095,344,0,0,0,0,0,0,"300,600.30","225,731.60","28,503.00","21,388.00",10.86,3.98,0.79,"19,219.70",699.2,70,"19,237.90",N/A,0.7619,0.3725,0.0553,"1,348.61",24.53,2.46,"1,349.89",N/A,0.0722,0.0353,0.0052,127.88,N/A,0.7619,0.3725,0.0553,"1,348.61",24.53,2.46,N/A,10.86,3.98,0.79,"19,219.70",699.2,70,N/A,"300,600.30","225,731.60","10,546.27",0,"6,260.10","22,242.90",0,0,0,0,0,0,0,0,0,"28,503.00",0,0,"28,503.00",0,0,21.9631,78.0369,0,0,0,0,0,0,0,0,100,0,0,100,0,International Power America Inc,56328,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4798,4952,5123,5431
5526,WV,Union Carbide South Charleston,50151,N/A,Union Carbide C&P-Charleston,19433,Appalachian Power Co,733,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,54,39,Kanawha,38.3688,-81.6786,0,0,1,1,EIA-906,NG,GAS,GAS,1,0.2425,6,0,1,"1,519,640.80",0.0286,0.1177,0,"231,084.50","135,172.20","12,745.00","7,454.00",40.26,20.07,120.94,"17,017.20","1,096.90",353.6,"17,083.50",N/A,6.3177,5.3849,18.9783,"2,670.41",86.06,27.74,"2,680.81",N/A,0.3484,0.2969,1.0467,147.28,N/A,6.3177,5.3849,18.9783,"2,670.41",86.06,27.74,N/A,342.2,170.59,"1,027.96","144,642.30","9,323.20","3,005.40",N/A,"1,964,169.00","1,148,935.00","18,131.38","3,803.20",0,"8,484.50",0,0,0,0,0,0,457.4,457.4,0,"12,745.00",0,0,"12,745.00",0,29.8406,0,66.5709,0,0,0,0,0,0,3.5886,0,100,0,0,100,0,Union Carbide C&P-Charleston,19433,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,5127,5435
5529,WY,Arvada,8028,N/A,Basin Electric Power Coop-East,1307.1,Powder River Energy Corporation,19156,N/A,N/A,WAPA - Rocky Mountain Region,28503,WECC,RMPA,WECC Rockies,,56,33,Sheridan,44.69,-106.1092,0,0,3,1,EIA-906,NG,GAS,GAS,0,0.0118,22.5,0,0,0,0,0,0,"30,498.00","10,408.00","2,335.00",797,4.21,1.44,0.06,"1,782.40",70.9,7.1,"1,784.30",N/A,3.6049,3.6043,0.0476,"1,526.70",30.38,3.04,"1,528.28",N/A,0.276,0.276,0.0036,116.89,N/A,3.6049,3.6043,0.0476,"1,526.70",30.38,3.04,N/A,4.21,1.44,0.06,"1,782.40",70.9,7.1,N/A,"30,498.00","10,408.00","13,061.24",0,0,"2,335.00",0,0,0,0,0,0,0,0,0,"2,335.00",0,0,"2,335.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Basin Electric Power Coop,1307,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4806,4959,5131,5439
5530,WY,Barber Creek,8030,N/A,Basin Electric Power Coop-East,1307.1,Powder River Energy Corporation,19156,N/A,N/A,WAPA - Rocky Mountain Region,28503,WECC,RMPA,WECC Rockies,,56,5,Campbell,43.7219,-105.7689,0,0,3,1,EIA-906,NG,GAS,GAS,0,0.0111,22.5,0,0,0,0,0,0,"28,620.00","9,767.00","2,190.00",748,3.95,1.35,0.05,"1,672.70",66.6,6.7,"1,674.40",N/A,3.6069,3.6039,0.0476,"1,527.55",30.4,3.05,"1,529.13",N/A,0.276,0.276,0.0036,116.89,N/A,3.6069,3.6039,0.0476,"1,527.55",30.4,3.05,N/A,3.95,1.35,0.05,"1,672.70",66.6,6.7,N/A,"28,620.00","9,767.00","13,068.49",0,0,"2,190.00",0,0,0,0,0,0,0,0,0,"2,190.00",0,0,"2,190.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Basin Electric Power Coop,1307,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4807,4960,5132,5440
5531,WY,Beaver Creek Gas Plant,55278,N/A,Devon Energy Inc,5199,High Plains Power Inc,8566,N/A,N/A,WAPA - Rocky Mountain Region,28503,WECC,RMPA,WECC Rockies,,56,13,Fremont,42.8475,-108.3136,0,0,2,1,EIA-906,NG,GAS,GAS,0,0.1962,5,0,1,"133,918.40",0.219,0.3056,0,"65,663.90","22,409.20","8,592.60","2,932.00",9.06,3.09,0.11,"3,837.70",152.7,15.3,"3,841.60",N/A,2.1092,2.1095,0.026,893.24,17.78,1.78,894.17,N/A,0.276,0.276,0.0034,116.89,N/A,2.1092,2.1095,0.026,893.24,17.78,1.78,N/A,29.66,10.12,0.37,"12,559.40",499.9,50.1,N/A,"214,897.00","73,338.00","7,641.88",0,0,"8,592.60",0,0,0,0,0,0,0,0,0,"8,592.60",0,0,"8,592.60",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Devon Energy Inc,5199,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4808,4961,5133,5441
5551,WY,Hartzog,8026,N/A,Basin Electric Power Coop-East,1307.1,Powder River Energy Corporation,19156,N/A,N/A,WAPA - Rocky Mountain Region,28503,WECC,RMPA,WECC Rockies,,56,5,Campbell,43.8294,-105.5322,0,0,3,1,EIA-906,NG,GAS,GAS,0,0.0117,22.5,0,0,0,0,0,0,"30,242.00","10,320.00","2,311.00",788,4.17,1.42,0.06,"1,767.50",70.3,7,"1,769.30",N/A,3.6118,3.6146,0.0477,"1,529.61",30.44,3.05,"1,531.19",N/A,0.276,0.276,0.0036,116.89,N/A,3.6118,3.6146,0.0477,"1,529.61",30.44,3.05,N/A,4.17,1.42,0.06,"1,767.50",70.3,7,N/A,"30,242.00","10,320.00","13,086.11",0,0,"2,311.00",0,0,0,0,0,0,0,0,0,"2,311.00",0,0,"2,311.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Basin Electric Power Coop,1307,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4819,4975,5147,5459
5565,WY,Neil Simpson Gas Turbine #2,55477,N/A,Black Hills Power Inc,19545,Black Hills Power Inc,19545,N/A,N/A,WAPA - Rocky Mountain Region,28503,WECC,RMPA,WECC Rockies,,56,5,Campbell,44.2853,-105.3841,0,1,1,1,EPA CAMD,NG,GAS,GAS,0,0.0056,40,0,0,0,0,0,0,"20,346.80","6,548.40","1,963.00",670,0.74,0.21,0.01,"1,209.00",47.3,4.7,"1,210.30",N/A,0.7499,0.6119,0.0061,"1,231.82",24.11,2.42,"1,233.07",N/A,0.0723,0.0626,0,118.84,N/A,0.7499,0.6119,0.0061,"1,231.82",24.11,2.42,N/A,0.74,0.21,0.01,"1,209.00",47.3,4.7,N/A,"20,346.80","6,548.40","10,365.14",0,0,"1,963.00",0,0,0,0,0,0,0,0,0,"1,963.00",0,0,"1,963.00",0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Black Hills Power Inc,19545,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4828,4984,5157,5473
5575,WY,Shute Creek Facility,56312,N/A,Exxon Mobil Production Co,6529,PacifiCorp-Rocky Mtn,14354.1,N/A,N/A,PacifiCorp,14354,WECC,NWPP,WECC Northwest,,56,23,Lincoln,41.8805,-110.0904,0,0,3,1,EIA-906,NG,GAS,GAS,0,0.6811,108,0,1,"3,471,813.60",0.6334,0.4579,0,"3,593,140.40","1,249,073.40","644,334.30","218,864.00",495.85,172.37,3.72,"209,997.30","8,357.60",837.2,"210,214.80",N/A,1.5391,1.5752,0.0116,651.83,12.97,1.3,652.5,N/A,0.276,0.276,0.0021,116.89,N/A,1.5391,1.5752,0.0116,651.83,12.97,1.3,N/A,"1,082.97",376.47,8.13,"458,644.70","18,253.50","1,828.50",N/A,"7,847,599.00","2,728,039.00","5,576.52",0,0,"375,773.80",0,0,0,0,0,0,"268,560.50","268,560.50",0,"644,334.30",0,0,"644,334.30",0,0,0,58.3197,0,0,0,0,0,0,41.6803,0,100,0,0,100,0,Exxon Mobil Production Co,6529,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,4991,5165,5483
5578,WY,Sinclair Oil Refinery,54374,N/A,Sinclair Oil Corp,24205,PacifiCorp-Rocky Mtn,14354.1,N/A,N/A,PacifiCorp,14354,WECC,NWPP,WECC Northwest,,56,7,Carbon,41.5758,-107.1153,0,0,4,1,EIA-906,NG,GAS,GAS,0,0.0175,3.2,0,1,"1,486,297.60",0.0011,0.0625,0,"116,390.90","39,726.20",490,169,10.08,3.45,0.19,"6,802.90",270.8,27.1,"6,810.00",N/A,41.1485,40.7892,0.7668,"27,767.11",552.75,55.41,"27,795.89",N/A,0.1732,0.1735,0.0032,116.9,N/A,41.1485,40.7892,0.7668,"27,767.11",552.75,55.41,N/A,161.3,55.15,3.01,"108,847.10","4,333.50",434.4,N/A,"1,862,254.00","635,619.00","237,532.40",0,7,483,0,0,0,0,0,0,0,0,0,490,0,0,490,0,0,1.4286,98.5714,0,0,0,0,0,0,0,0,100,0,0,100,0,Sinclair Oil Corp,24205,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4836,4993,5167,5486
